Ref,Val,Package,PosX,PosY,Rot,Side
"C98","4.7uF","C_0603_1608Metric",137.930000,-72.840000,180.000000,top
"C100","100nF","C_0402_1005Metric",138.458717,-117.080342,135.000000,top
"C103","47nF","C_0402_1005Metric",132.958717,-111.930342,135.000000,top
"C105","47nF","C_0402_1005Metric",127.708717,-120.230342,135.000000,top
"C107","100nF","C_0402_1005Metric",140.958717,-115.380342,45.000000,top
"C111","47nF","C_0402_1005Metric",125.308717,-117.880342,-45.000000,top
"C112","470nF","C_0402_1005Metric",129.870000,-111.300000,45.000000,top
"C115","4.7uF","C_0603_1608Metric",137.980000,-109.330000,180.000000,top
"C116","47nF","C_0402_1005Metric",141.158717,-120.130342,-45.000000,top
"C117","47nF","C_0402_1005Metric",139.708717,-118.630342,-45.000000,top
"C118","100nF","C_0402_1005Metric",141.308717,-118.080342,-135.000000,top
"C121","4.7uF","C_0603_1608Metric",125.008717,-115.580342,45.000000,top
"C125","22uF","C_0603_1608Metric",146.140000,-88.440000,90.000000,top
"C126","22uF","C_0603_1608Metric",159.900000,-88.280000,90.000000,top
"C131","100nF","C_0402_1005Metric",183.800000,-97.200000,180.000000,top
"C142","10uF","C_0402_1005Metric",112.340000,-45.270000,90.000000,top
"C144","100nF","C_0402_1005Metric",111.330000,-45.280000,90.000000,top
"C145","20p","C_0402_1005Metric",219.725000,-119.825000,-90.000000,top
"C146","10uF","C_0402_1005Metric",209.170000,-119.030000,90.000000,top
"C147","10uF","C_0402_1005Metric",210.330000,-119.030000,90.000000,top
"C148","100nF","C_0402_1005Metric",211.470000,-119.030000,90.000000,top
"C149","20p","C_0402_1005Metric",215.450000,-120.200000,-90.000000,top
"C150","10nF","C_0402_1005Metric",213.970000,-119.880000,-90.000000,top
"C151","10nF","C_0402_1005Metric",212.950000,-119.880000,-90.000000,top
"C152","100nF","C_0402_1005Metric",219.400000,-114.900000,0.000000,top
"C153","470nF","C_0402_1005Metric",219.350000,-113.350000,0.000000,top
"C154","100nF","C_0402_1005Metric",215.960000,-112.150000,90.000000,top
"C155","0.8pF","C_0402_1005Metric",211.890000,-116.560000,-90.000000,top
"C156","1.2pF","C_0402_1005Metric",210.890000,-116.570000,-90.000000,top
"C157","0.5pF","C_0402_1005Metric",209.380000,-113.760000,180.000000,top
"C158","1.2pF","C_0402_1005Metric",208.920000,-116.570000,-90.000000,top
"C159","100pF","C_0402_1005Metric",207.330000,-114.840000,0.000000,top
"C161","10uF","C_0603_1608Metric",235.165000,-109.505000,0.000000,top
"C163","100pF","C_0402_1005Metric",243.060000,-124.550000,-90.000000,top
"C164","100nF","C_0402_1005Metric",249.690000,-125.330000,90.000000,top
"C165","UUD1A221MCL1GS","CAPAE660X800N",244.850000,-109.550000,0.000000,top
"C166","10uF","C_0603_1608Metric",245.275000,-121.550000,180.000000,top
"C168","10p","C_0402_1005Metric",216.400000,-98.800000,0.000000,top
"C169","100nF","C_0402_1005Metric",214.450000,-100.420000,0.000000,top
"C170","47uF","C_0805_2012Metric",203.250000,-102.480000,90.000000,top
"C171","1uF","C_0402_1005Metric",212.780000,-93.310000,90.000000,top
"C172","100nF","C_0402_1005Metric",201.520000,-103.270000,90.000000,top
"C173","100nF","C_0402_1005Metric",211.370000,-93.520000,90.000000,top
"C174","100nF","C_0402_1005Metric",209.860000,-101.120000,-90.000000,top
"C175","4.7uF","C_0603_1608Metric",208.490000,-101.690000,-90.000000,top
"C176","10p","C_0402_1005Metric",218.400000,-93.600000,90.000000,top
"C177","10p/50V","C_0603_1608Metric",226.550000,-95.400000,180.000000,top
"C178","10p/50V","C_0603_1608Metric",230.400000,-95.400000,0.000000,top
"C179","10p/50V","C_0603_1608Metric",231.350000,-100.400000,180.000000,top
"C180","10p/50V","C_0603_1608Metric",234.600000,-100.400000,0.000000,top
"C186","4.7uF","C_0603_1608Metric",123.958717,-114.530342,45.000000,top
"C202","100nF","C_0402_1005Metric",168.600000,-97.320000,90.000000,top
"C204","100nF","C_0402_1005Metric",145.600000,-51.420000,-90.000000,top
"C225","470nF","C_0402_1005Metric",145.400000,-61.150000,90.000000,top
"C244","470nF","C_0402_1005Metric",157.640000,-76.620000,0.000000,top
"C248","100uF","C_1206_3216Metric",160.750000,-62.950000,0.000000,top
"C250","4.7uF","C_0402_1005Metric",157.640000,-77.780000,0.000000,top
"C265","470nF","C_0402_1005Metric",139.590000,-69.360000,180.000000,top
"C352","100nF","C_0402_1005Metric",209.375000,-85.250000,-90.000000,top
"C354","2.2uF","C_0805_2012Metric",169.590000,-44.450000,-90.000000,top
"C355","2.2uF","C_0805_2012Metric",167.200000,-44.450000,-90.000000,top
"C356","100nF","C_0402_1005Metric",159.200000,-49.200000,-90.000000,top
"C357","100nF","C_0402_1005Metric",213.210000,-82.220000,0.000000,top
"C358","100nF","C_0402_1005Metric",202.580000,-79.050000,180.000000,top
"C359","100nF","C_0402_1005Metric",202.745000,-82.970000,180.000000,top
"C360","100nF","C_0402_1005Metric",205.700000,-85.030000,-90.000000,top
"C361","100nF","C_0402_1005Metric",213.250000,-80.580000,0.000000,top
"C363","100nF","C_0402_1005Metric",206.420000,-75.660000,180.000000,top
"C364","100nF","C_0402_1005Metric",204.660000,-85.030000,-90.000000,top
"C365","4.7uF","C_0603_1608Metric",125.750000,-81.250000,45.000000,top
"C366","4.7uF","C_0603_1608Metric",124.700000,-80.200000,45.000000,top
"D1","SDT5A60SA-13","SDT5A60SA13",242.600000,-49.800000,0.000000,top
"D2","VSSAF5L45HM3_A_H","SODFL5226X100N",230.360000,-41.325000,180.000000,top
"D3","VSSAF5L45HM3_A_H","SODFL5226X100N",251.625000,-53.000000,0.000000,top
"D7","A-SP192YR6C-C01-4T","LED_0603_1608Metric",198.787500,-107.540000,180.000000,top
"D8","A-SP192DGHC-C01-4T","LED_0603_1608Metric",198.787500,-105.600000,180.000000,top
"D9","A-SP192GS1D-C01-4T","LED_0603_1608Metric",198.600000,-103.400000,180.000000,top
"D10","D5V0F4U6SO-7","SOT95P285X140-6N",234.400000,-93.800000,-90.000000,top
"D13","A-SP192YR6C-C01-4T","LED_0603_1608Metric",136.275000,-51.987499,90.000000,top
"D14","A-SP192YR6C-C01-4T","LED_0603_1608Metric",125.155000,-102.095000,90.000000,top
"D15","A-SP192YR6C-C01-4T","LED_0603_1608Metric",139.125000,-51.987499,90.000000,top
"D16","A-SP192YR6C-C01-4T","LED_0603_1608Metric",121.865000,-102.095000,90.000000,top
"F2","Polyfuse 2A","BSMD1812",251.625000,-49.200000,0.000000,top
"FB2","BLM15BD601SH1D","NFZ15SG152SN10B",109.770000,-45.380000,-90.000000,top
"FB3","BLM15BD601SH1D","NFZ15SG152SN10B",207.380000,-118.530000,0.000000,top
"IC1","RT6365GSP","SOIC127P600X175-9N",237.800000,-55.040000,0.000000,top
"IC2","TPS56528DDAR","SOIC127P600X170-9N",190.525000,-51.240192,-90.000000,top
"IC4","TPS56528DDAR","SOIC127P600X170-9N",206.240000,-57.080486,-90.000000,top
"IC6","TS3A5018DBQR","SOP64P600X175-16N",167.940000,-69.172500,180.000000,top
"IC8","TS3A5018DBQR","SOP64P600X175-16N",165.910000,-109.402500,180.000000,top
"IC9","MT41K256M16TW-107_P","BGA96C80P9X16_800X1400X120",133.778995,-84.543848,45.000000,top
"IC10","MT41K256M16TW-107_P","BGA96C80P9X16_800X1400X120",133.037712,-118.874190,45.000000,top
"IC13","SX1280IMLTRT","QFN50P400X400X100-25N-D",215.700000,-115.860000,90.000000,top
"IC14","LAN8742AI-CZ-TR","QFN50P400X400X100-25N-D",211.140000,-97.280000,180.000000,top
"J5","Conn_02x10_Odd_Even","PinHeader_2x10_P1.00mm_Vertical_SMD",152.480000,-88.170000,90.000000,top
"J6","Conn_02x10_Odd_Even","PinHeader_2x10_P1.00mm_Vertical_SMD",166.210000,-88.250000,90.000000,top
"J8","ZX-PZ1.27-2-5PWZ","PinHeader_2x05_P1.27mm_Vertical_SMD",185.450000,-117.950000,0.000000,top
"J10","ZX-PZ1.27-2-5PWZ","PinHeader_2x05_P1.27mm_Vertical_SMD",187.560000,-103.360000,90.000000,top
"J11","Conn_Coaxial","U.FL_Hirose_U.FL-R-SMT-1_Vertical",203.360000,-114.840000,180.000000,top
"J13","Conn_01x06_Socket","PinHeader_2x03_P1.27mm_Vertical_SMD",148.800000,-49.800000,-90.000000,top
"J15","Conn_01x06_Socket","PinHeader_2x03_P1.27mm_Vertical_SMD",165.150000,-98.750000,90.000000,top
"L1","10uH","0630CDMCDDS-100MC",238.975000,-43.800000,180.000000,top
"L2","15uH","SMDRS6028-150N",206.400000,-45.100000,90.000000,top
"L3","360nH","INDPM109103X400N",166.200000,-54.400000,-90.000000,top
"L4","2.2uH","IND_IHLP-2525CZ_VIS",131.930100,-44.800000,180.000000,top
"L5","2.2uH","IND_IHLP-2525CZ_VIS",186.600000,-59.545700,90.000000,top
"L6","2.2uH","IND_IHLP-2525CZ_VIS",202.600000,-65.280000,90.000000,top
"L7","2.2uH","L_1206_3216Metric",212.820000,-86.370000,90.000000,top
"L8","BLM41PG102SN1L","IND_BLM41_1806_MUR-M",199.195000,-87.080000,180.000000,top
"L9","3nH","L_0402_1005Metric",211.450000,-114.850000,180.000000,top
"L10","2.5nH","L_0402_1005Metric",209.380000,-114.850000,180.000000,top
"L11","BLM41PG102SN1L","IND_BLM41_1806_MUR-M",205.920000,-100.721301,-90.000000,top
"R1","49.9","R_0402_1005Metric",159.570000,-70.170000,0.000000,top
"R2","49.9","R_0402_1005Metric",157.640000,-69.160000,0.000000,top
"R3","49.9","R_0402_1005Metric",112.150000,-111.800000,-90.000000,top
"R4","49.9","R_0402_1005Metric",173.080000,-68.330000,-90.000000,top
"R5","4K7","R_0402_1005Metric",136.265000,-49.900000,0.000000,top
"R6","49.9","R_0402_1005Metric",158.900000,-110.700000,180.000000,top
"R7","49.9","R_0402_1005Metric",157.870000,-108.590000,180.000000,top
"R8","49.9","R_0402_1005Metric",170.300000,-108.580000,90.000000,top
"R12","49.9","R_0402_1005Metric",195.700000,-101.750000,180.000000,top
"R16","49.9","R_0402_1005Metric",188.200000,-92.800000,0.000000,top
"R22","49.9","R_0402_1005Metric",214.900000,-111.300000,-90.000000,top
"R27","51K","R_0603_1608Metric",223.425000,-51.210000,90.000000,top
"R28","590K","R_0402_1005Metric",232.072777,-55.640000,-90.000000,top
"R29","18K","R_0402_1005Metric",233.119721,-55.640000,90.000000,top
"R30","18K","R_0402_1005Metric",242.210000,-55.610000,90.000000,top
"R31","120K","R_0402_1005Metric",232.600000,-57.200000,0.000000,top
"R33","180K","R_0402_1005Metric",243.350000,-58.730000,0.000000,top
"R34","12K","R_0402_1005Metric",243.350000,-57.650000,0.000000,top
"R35","100K","R_0402_1005Metric",153.510000,-42.680000,0.000000,top
"R36","562K","R_0402_1005Metric",153.910000,-48.930000,-90.000000,top
"R37","86.6K","R_0402_1005Metric",155.120000,-48.920000,90.000000,top
"R38","5.49K","R_0402_1005Metric",153.510000,-46.550000,0.000000,top
"R39","2.32K","R_0402_1005Metric",153.510000,-45.260000,0.000000,top
"R40","3.48K","R_0402_1005Metric",153.510000,-43.970000,0.000000,top
"R41","100K","R_0402_1005Metric",187.275000,-46.100192,-90.000000,top
"R42","100K","R_0402_1005Metric",213.800000,-44.800000,-90.000000,top
"R43","100K","R_0402_1005Metric",203.450000,-52.000000,-90.000000,top
"R44","3.3","R_0402_1005Metric",160.200000,-40.300000,90.000000,top
"R45","11K","R_0402_1005Metric",210.910000,-50.957500,180.000000,top
"R46","2.1K","R_0402_1005Metric",213.130000,-50.947500,180.000000,top
"R49","100K","R_0402_1005Metric",191.515000,-46.100192,-90.000000,top
"R50","49.9K","R_0402_1005Metric",189.375000,-46.100192,-90.000000,top
"R51","226K","R_0402_1005Metric",205.690000,-52.200000,90.000000,top
"R52","49.9K","R_0402_1005Metric",207.700000,-52.200000,-90.000000,top
"R54","4K7","R_0402_1005Metric",139.065000,-49.900000,0.000000,top
"R56","4K7","R_0402_1005Metric",125.150000,-99.925000,0.000000,top
"R57","4.7K","R_0402_1005Metric",210.870000,-73.755000,180.000000,top
"R58","4.7K","R_0402_1005Metric",208.970000,-71.220000,0.000000,top
"R59","4.7K","R_0402_1005Metric",198.080000,-80.740000,0.000000,top
"R60","4.7K","R_0402_1005Metric",212.645000,-75.305000,-90.000000,top
"R61","4.7K","R_0402_1005Metric",206.765000,-71.220000,0.000000,top
"R62","4.7K","R_0402_1005Metric",204.560000,-71.220000,180.000000,top
"R63","100","R_0402_1005Metric",211.320000,-75.305000,-90.000000,top
"R64","100","R_0402_1005Metric",208.130000,-72.810000,-90.000000,top
"R65","100","R_0402_1005Metric",206.585000,-72.810000,-90.000000,top
"R66","100","R_0402_1005Metric",205.460000,-72.810000,-90.000000,top
"R69","100","R_0402_1005Metric",206.720000,-92.200000,0.000000,top
"R70","100","R_0402_1005Metric",206.720000,-93.400000,180.000000,top
"R71","100","R_0402_1005Metric",249.535000,-99.870000,0.000000,top
"R73","49.9","R_0402_1005Metric",207.320000,-85.050000,-90.000000,top
"R74","4.7K","R_0402_1005Metric",198.050000,-81.830000,0.000000,top
"R76","4.7K","R_0402_1005Metric",200.960000,-82.030000,0.000000,top
"R77","1.5K","R_0402_1005Metric",199.495000,-79.005000,-90.000000,top
"R88","1K","R_0402_1005Metric",141.000000,-82.500000,135.000000,top
"R89","1K","R_0402_1005Metric",142.400000,-81.800000,45.000000,top
"R94","1K","R_0402_1005Metric",140.258717,-116.830342,135.000000,top
"R95","1K","R_0402_1005Metric",141.658717,-116.130342,45.000000,top
"R97","5.1K","R_0402_1005Metric",261.475000,-117.480000,-90.000000,top
"R98","5.1K","R_0402_1005Metric",261.475000,-113.470000,90.000000,top
"R103","4K7","R_0402_1005Metric",121.875000,-99.925000,0.000000,top
"R104","10K","R_0402_1005Metric",249.535000,-100.980000,180.000000,top
"R107","4.7K","R_0402_1005Metric",200.550000,-79.000000,-90.000000,top
"R108","680","R_0402_1005Metric",195.650000,-105.075000,0.000000,top
"R109","270","R_0402_1005Metric",195.850000,-103.975000,0.000000,top
"R110","270","R_0402_1005Metric",195.700000,-102.950000,0.000000,top
"R111","10K","R_0402_1005Metric",181.230000,-107.000000,-90.000000,top
"R112","10K","R_0402_1005Metric",182.660000,-106.990000,-90.000000,top
"R114","4.7K","R_0402_1005Metric",187.530000,-109.120000,-90.000000,top
"R115","4.7K","R_0402_1005Metric",188.820000,-109.120000,-90.000000,top
"R116","4.7K","R_0402_1005Metric",186.280000,-109.120000,-90.000000,top
"R117","4.7K","R_0402_1005Metric",114.500000,-48.980000,-90.000000,top
"R118","4.7K","R_0402_1005Metric",116.510000,-48.940000,-90.000000,top
"R119","4.7K","R_0402_1005Metric",187.250000,-97.610000,180.000000,top
"R120","4.7K","R_0402_1005Metric",189.360000,-97.580000,180.000000,top
"R121","1.2K","R_0402_1005Metric",234.615000,-108.135000,0.000000,top
"R123","51K","R_0603_1608Metric",244.440000,-124.590000,-90.000000,top
"R124","10K","R_0402_1005Metric",244.794999,-120.259998,180.000000,top
"R134","12.1K","R_0402_1005Metric",213.000000,-101.310000,90.000000,top
"R135","10K","R_0402_1005Metric",209.500000,-93.000000,180.000000,top
"R136","1.5K","R_0402_1005Metric",206.720000,-94.580000,180.000000,top
"R139","49.9","R_0402_1005Metric",227.100000,-97.160000,180.000000,top
"R140","49.9","R_0402_1005Metric",229.850000,-97.160000,0.000000,top
"R141","49.9","R_0402_1005Metric",231.900000,-101.800000,180.000000,top
"R142","49.9","R_0402_1005Metric",234.000000,-101.800000,0.000000,top
"R152","100","R_0402_1005Metric",150.340000,-45.320000,0.000000,top
"R153","100","R_0402_1005Metric",150.590000,-54.360000,0.000000,top
"R154","100","R_0402_1005Metric",148.270000,-45.350000,180.000000,top
"R155","100","R_0402_1005Metric",148.300000,-54.470000,180.000000,top
"R159","49.9","R_0402_1005Metric",135.940000,-58.450000,0.000000,top
"R160","100","R_0402_1005Metric",162.880000,-103.060000,180.000000,top
"R161","100","R_0402_1005Metric",163.350000,-94.590000,180.000000,top
"R162","100","R_0402_1005Metric",165.020000,-103.060000,180.000000,top
"R163","100","R_0402_1005Metric",165.640000,-94.590000,180.000000,top
"R164","10K","R_0402_1005Metric",173.950000,-118.150000,90.000000,top
"R167","49.9","R_0402_1005Metric",135.800000,-99.000000,0.000000,top
"S1","B3FS-1002P","B3FS-1000P",235.210000,-122.910000,-90.000000,top
"S2","B3FS-1002P","B3FS-1000P",168.600000,-80.550000,180.000000,top
"S3","B3FS-1002P","B3FS-1000P",167.780000,-119.900000,0.000000,top
"U3","SIC453ED-T1-GE3","POWERPAK_MLP34-57_VIS",160.240000,-44.590000,-90.000000,top
"U4","JW5026","SOT-23-6",211.910000,-48.160000,90.000000,top
"U7","AHT20","AHT20",115.500000,-45.800000,0.000000,top
"U9","LM321","SOT-23-5",247.170000,-124.680000,-90.000000,top
"U10","XC7A100T-CSG324","BGA324C80P18X18_1500X1500X150",148.550000,-69.880000,0.000000,top
"U11","XC7A100T-CSG324","BGA324C80P18X18_1500X1500X150",148.080000,-106.620000,0.000000,top
"U12","RTL8211E-VB-CG","QFN48_6X6X0P85_RTK",207.670000,-80.230000,180.000000,top
"X1","OT2EL4C4JI-111OLP-50M","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",208.145000,-88.755000,90.000000,top
"Y2","XC21M4-52.000-F10NNHPL","XC21M4-52.000-F10NNHPL",217.775000,-119.825000,180.000000,top
"Y3","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",217.000000,-96.430000,180.000000,top
"Z1","MMSZ5255BT1G","SOD3716X135N",220.700000,-54.050000,90.000000,top
